"edelta"	"NoExistentialHints"	"TOk-tdelta-1-0"	"Proved"	"0.005"	
"edelta"	"NoExistentialHints"	"TOk-tdelta-1-1"	"Proved"	"0.007"	
"edelta"	"NoExistentialHints"	"TOk-tdelta-1-2"	"Proved"	"0.01"	
"edelta"	"NoExistentialHints"	"Lookup-cdelta-v-0-0"	"Proved"	"0.013"	
"edelta"	"NoExistentialHints"	"Lookup-cdelta-v-1-0"	"Proved"	"0.005"	
"edelta"	"NoExistentialHints"	"Lookup-cdelta-v-1-1"	"Proved"	"0.127"	
"edelta"	"NoExistentialHints"	"CtxOk-cdelta-1-0"	"Proved"	"0.006"	
"edelta"	"NoExistentialHints"	"CtxOk-cdelta-1-1"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"CtxOk-cdelta-1-2"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"Typed-fit-0-0"	"Proved"	"24.468"	
"edelta"	"NoExistentialHints"	"Typed-fit-2-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"Typed-fit-2-1"	"Proved"	"0.012"	
"edelta"	"NoExistentialHints"	"Typed-fit-2-2"	"Proved"	"0.003"	
"edelta"	"NoExistentialHints"	"Typed-fit-3-0"	"Proved"	"0.017"	
"edelta"	"NoExistentialHints"	"Typed-fit-3-2"	"Proved"	"0.009"	
"edelta"	"NoExistentialHints"	"Typed-fit-4-0"	"Proved"	"0.008"	
"edelta"	"NoExistentialHints"	"T-edelta-0-0"	"Proved"	"9.24"	
"edelta"	"NoExistentialHints"	"T-edelta-1-0"	"Proved"	"0.011"	
"edelta"	"NoExistentialHints"	"T-edelta-2-0"	"Proved"	"0.019"	
"edelta"	"NoExistentialHints"	"T-edelta-2-1"	"Proved"	"0.015"	
"edelta"	"NoExistentialHints"	"T-edelta-2-2"	"Proved"	"0.016"	
"edelta"	"NoExistentialHints"	"T-edelta-3-0"	"Proved"	"0.633"	
"edelta"	"NoExistentialHints"	"T-edelta-3-3"	"Proved"	"0.015"	
"edelta"	"NoExistentialHints"	"T-edelta-3-4"	"Proved"	"0.015"	
"edelta"	"NoExistentialHints"	"T-edelta-4-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"Matching-tdelta-Pats-0"	"Proved"	"0.01"	
"edelta"	"NoDropUnreachable"	"Matching-tdelta-0-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"Matching-tdelta-1-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"No-Overlap-tdelta-0-1-0"	"Proved"	"0.005"	
"edelta"	"NoDropUnreachable"	"Matching-cdelta-Pats-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"Matching-cdelta-0-0"	"Proved"	"0.005"	
"edelta"	"NoDropUnreachable"	"Matching-cdelta-1-0"	"Proved"	"0.012"	
"edelta"	"NoDropUnreachable"	"No-Overlap-cdelta-0-1-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"Matching-fit-Pats-0"	"Proved"	"0.017"	
"edelta"	"NoDropUnreachable"	"Matching-fit-0-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"Matching-fit-1-0"	"Proved"	"0.006"	
"edelta"	"NoDropUnreachable"	"Matching-fit-2-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"Matching-fit-3-0"	"Proved"	"0.017"	
"edelta"	"NoDropUnreachable"	"Matching-fit-4-0"	"Proved"	"0.021"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-0-1-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-0-2-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-0-3-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-0-4-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-1-2-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-1-3-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-1-4-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-2-3-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-2-4-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-fit-3-4-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"Matching-edelta-Pats-0"	"Proved"	"0.018"	
"edelta"	"NoDropUnreachable"	"Matching-edelta-0-0"	"Proved"	"0.006"	
"edelta"	"NoDropUnreachable"	"Matching-edelta-1-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"Matching-edelta-2-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"Matching-edelta-3-0"	"Proved"	"0.024"	
"edelta"	"NoDropUnreachable"	"Matching-edelta-4-0"	"Proved"	"0.032"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-0-1-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-0-2-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-0-3-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-0-4-0"	"Proved"	"0.012"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-1-2-0"	"Proved"	"0.013"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-1-3-0"	"Proved"	"0.013"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-1-4-0"	"Proved"	"0.017"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-2-3-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-2-4-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"No-Overlap-edelta-3-4-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-tdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-tdelta-rewrite-1-tdelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-cdelta-rewrite-1-tdelta-0-0"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-cdelta-rewrite-1-cdelta-0-0"	"Proved"	"0.027"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-fit-rewrite-2-fit-0-0"	"Proved"	"9.166"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-fit-rewrite-2-fit-1-0"	"Proved"	"9.184"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-fit-rewrite-3-fit-0-0"	"Proved"	"9.79"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-fit-rewrite-3-fit-0-1"	"Proved"	"0.012"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-fit-rewrite-4-fit-1-0"	"Proved"	"9.813"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-2-edelta-0-0"	"Proved"	"9.15"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-2-edelta-1-0"	"Proved"	"9.175"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-3-edelta-0-0"	"Proved"	"9.771"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-3-edelta-0-1"	"Proved"	"0.014"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-3-tdelta-0-0"	"Proved"	"0.019"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-4-fit-0-0"	"Proved"	"25.191"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rewrite-4-edelta-1-0"	"Proved"	"25.153"	
"edelta"	"NoDropUnreachable"	"Contract-Compliance-edelta-rule-0-tdelta-0-0"	"Proved"	"0.005"	
"edelta"	"NoDropUnreachable"	"TOk-tdelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"TOk-tdelta-1-1"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"TOk-tdelta-1-2"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"Lookup-cdelta-v-0-0"	"Proved"	"0.006"	
"edelta"	"NoDropUnreachable"	"Lookup-cdelta-v-1-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"Lookup-cdelta-v-1-1"	"Proved"	"0.116"	
"edelta"	"NoDropUnreachable"	"CtxOk-cdelta-1-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"CtxOk-cdelta-1-1"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"CtxOk-cdelta-1-2"	"Proved"	"0.008"	
"edelta"	"NoDropUnreachable"	"Typed-fit-0-0"	"Proved"	"22.111"	
"edelta"	"NoDropUnreachable"	"Typed-fit-2-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"Typed-fit-2-1"	"Proved"	"0.01"	
"edelta"	"NoDropUnreachable"	"Typed-fit-2-2"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"Typed-fit-3-0"	"Proved"	"0.014"	
"edelta"	"NoDropUnreachable"	"Typed-fit-3-2"	"Proved"	"0.013"	
"edelta"	"NoDropUnreachable"	"Typed-fit-4-0"	"Proved"	"0.007"	
"edelta"	"NoDropUnreachable"	"T-edelta-0-0"	"Proved"	"9.243"	
"edelta"	"NoDropUnreachable"	"T-edelta-1-0"	"Proved"	"0.009"	
"edelta"	"NoDropUnreachable"	"T-edelta-2-0"	"Proved"	"0.013"	
"edelta"	"NoDropUnreachable"	"T-edelta-2-1"	"Proved"	"0.014"	
"edelta"	"NoDropUnreachable"	"T-edelta-2-2"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"T-edelta-3-0"	"Proved"	"0.011"	
"edelta"	"NoDropUnreachable"	"T-edelta-3-3"	"Proved"	"0.018"	
"edelta"	"NoDropUnreachable"	"T-edelta-3-4"	"Proved"	"0.017"	
"edelta"	"NoDropUnreachable"	"T-edelta-4-0"	"Proved"	"0.006"	
"edelta"	"None"	"Matching-tdelta-Pats"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-tdelta-0"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-tdelta-1"	"Proved"	"0.006"	
"edelta"	"None"	"No-Overlap-tdelta-0-1"	"Proved"	"0.007"	
"edelta"	"None"	"Matching-cdelta-Pats"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-cdelta-0"	"Proved"	"0.01"	
"edelta"	"None"	"Matching-cdelta-1"	"Proved"	"0.007"	
"edelta"	"None"	"No-Overlap-cdelta-0-1"	"Proved"	"0.005"	
"edelta"	"None"	"Matching-fit-Pats"	"Proved"	"0.017"	
"edelta"	"None"	"Matching-fit-0"	"Proved"	"0.011"	
"edelta"	"None"	"Matching-fit-1"	"Proved"	"0.007"	
"edelta"	"None"	"Matching-fit-2"	"Proved"	"0.007"	
"edelta"	"None"	"Matching-fit-3"	"Proved"	"0.018"	
"edelta"	"None"	"Matching-fit-4"	"Proved"	"0.021"	
"edelta"	"None"	"No-Overlap-fit-0-1"	"Proved"	"0.007"	
"edelta"	"None"	"No-Overlap-fit-0-2"	"Proved"	"0.009"	
"edelta"	"None"	"No-Overlap-fit-0-3"	"Proved"	"0.011"	
"edelta"	"None"	"No-Overlap-fit-0-4"	"Proved"	"0.014"	
"edelta"	"None"	"No-Overlap-fit-1-2"	"Proved"	"0.01"	
"edelta"	"None"	"No-Overlap-fit-1-3"	"Proved"	"0.009"	
"edelta"	"None"	"No-Overlap-fit-1-4"	"Proved"	"0.011"	
"edelta"	"None"	"No-Overlap-fit-2-3"	"Proved"	"0.011"	
"edelta"	"None"	"No-Overlap-fit-2-4"	"Proved"	"0.016"	
"edelta"	"None"	"No-Overlap-fit-3-4"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-edelta-Pats"	"Proved"	"0.02"	
"edelta"	"None"	"Matching-edelta-0"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-edelta-1"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-edelta-2"	"Proved"	"0.008"	
"edelta"	"None"	"Matching-edelta-3"	"Proved"	"0.023"	
"edelta"	"None"	"Matching-edelta-4"	"Proved"	"0.034"	
"edelta"	"None"	"No-Overlap-edelta-0-1"	"Proved"	"0.008"	
"edelta"	"None"	"No-Overlap-edelta-0-2"	"Proved"	"0.007"	
"edelta"	"None"	"No-Overlap-edelta-0-3"	"Proved"	"0.009"	
"edelta"	"None"	"No-Overlap-edelta-0-4"	"Proved"	"0.008"	
"edelta"	"None"	"No-Overlap-edelta-1-2"	"Proved"	"0.015"	
"edelta"	"None"	"No-Overlap-edelta-1-3"	"Proved"	"0.013"	
"edelta"	"None"	"No-Overlap-edelta-1-4"	"Proved"	"0.012"	
"edelta"	"None"	"No-Overlap-edelta-2-3"	"Proved"	"0.013"	
"edelta"	"None"	"No-Overlap-edelta-2-4"	"Proved"	"0.011"	
"edelta"	"None"	"No-Overlap-edelta-3-4"	"Proved"	"0.015"	
"edelta"	"None"	"Contract-Compliance-tdelta-rewrite-1-tdelta-0"	"Proved"	"0.008"	
"edelta"	"None"	"Contract-Compliance-tdelta-rewrite-1-tdelta-1"	"Proved"	"0.008"	
"edelta"	"None"	"Contract-Compliance-tdelta-rule-0-tdelta-0"	"Proved"	"0.005"	
"edelta"	"None"	"Contract-Compliance-cdelta-rewrite-1-tdelta-0"	"Proved"	"0.009"	
"edelta"	"None"	"Contract-Compliance-cdelta-rewrite-1-cdelta-0"	"Proved"	"0.026"	
"edelta"	"None"	"Contract-Compliance-cdelta-rule-0-cdelta-0"	"Proved"	"0.007"	
"edelta"	"None"	"Contract-Compliance-cdelta-rule-1-cdelta-0"	"Proved"	"0.007"	
"edelta"	"None"	"Contract-Compliance-cdelta-rule-1-tdelta-0"	"Proved"	"0.008"	
"edelta"	"None"	"Contract-Compliance-cdelta-rule-2-cdelta-0"	"Proved"	"0.009"	
"edelta"	"None"	"Contract-Compliance-fit-rewrite-2-fit-0"	"Proved"	"9.18"	
"edelta"	"None"	"Contract-Compliance-fit-rewrite-2-fit-1"	"Proved"	"9.191"	
"edelta"	"None"	"Contract-Compliance-fit-rewrite-3-fit-0"	"Proved"	"9.79"	
"edelta"	"None"	"Contract-Compliance-fit-rewrite-4-fit-0"	"Proved"	"0.005"	
"edelta"	"None"	"Contract-Compliance-fit-rewrite-4-fit-1"	"Proved"	"9.808"	
"edelta"	"None"	"Contract-Compliance-fit-rule-0-fit-0"	"Proved"	"0.007"	
"edelta"	"None"	"Contract-Compliance-fit-rule-0-cdelta-0"	"Proved"	"0.011"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-2-edelta-0"	"Proved"	"9.179"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-2-edelta-1"	"Proved"	"9.184"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-3-edelta-0"	"Proved"	"9.747"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-3-tdelta-0"	"Proved"	"0.014"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-4-fit-0"	"Proved"	"9.838"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-4-edelta-0"	"Proved"	"0.006"	
"edelta"	"None"	"Contract-Compliance-edelta-rewrite-4-edelta-1"	"Proved"	"9.839"	
"edelta"	"None"	"Contract-Compliance-edelta-rule-0-edelta-0"	"Proved"	"0.006"	
"edelta"	"None"	"Contract-Compliance-edelta-rule-0-tdelta-0"	"Proved"	"0.008"	
"edelta"	"None"	"Contract-Compliance-edelta-rule-0-cdelta-0"	"Proved"	"0.006"	
"edelta"	"None"	"TOk-tdelta-0"	"Proved"	"0.012"	
"edelta"	"None"	"TOk-tdelta-1"	"Proved"	"0.01"	
"edelta"	"None"	"Lookup-cdelta-v-0"	"Proved"	"0.007"	
"edelta"	"None"	"Lookup-cdelta-v-1"	"Inconclusive(Time limit)"	"30.044"	
"edelta"	"None"	"CtxOk-cdelta-0"	"Proved"	"0.005"	
"edelta"	"None"	"CtxOk-cdelta-1"	"Proved"	"2.815"	
"edelta"	"None"	"Typed-fit-0"	"Proved"	"9.205"	
"edelta"	"None"	"Typed-fit-1"	"Proved"	"0.009"	
"edelta"	"None"	"Typed-fit-2"	"Proved"	"0.144"	
"edelta"	"None"	"Typed-fit-3"	"Inconclusive(Time limit)"	"30.032"	
"edelta"	"None"	"Typed-fit-4"	"Proved"	"0.007"	
"edelta"	"None"	"T-edelta-0"	"Proved"	"9.243"	
"edelta"	"None"	"T-edelta-1"	"Proved"	"0.009"	
"edelta"	"None"	"T-edelta-2"	"Proved"	"0.244"	
"edelta"	"None"	"T-edelta-3"	"Proved"	"20.571"	
"edelta"	"None"	"T-edelta-4"	"Proved"	"0.095"	
