"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-3-tcps-0-0"	"Proved"	"0.009"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-3-tcps-1-0"	"Proved"	"0.011"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-3-ecps-0-0"	"Proved"	"27.906"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-3-ecps-0-1"	"Proved"	"0.014"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-4-tcps-0-0"	"Proved"	"0.009"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-4-tcps-1-0"	"Proved"	"0.01"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-4-tcps-3-0"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-4-tcps-4-0"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-4-tcps-5-0"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rewrite-4-ecps-1-0"	"Proved"	"25.245"	
"ecps"	"NoDropUnreachable"	"Contract-Compliance-ecps-rule-0-tcps-0-0"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"TOk-tcps-1-0"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"TOk-tcps-1-1"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"Notin-ccps-1-0"	"Proved"	"0.009"	
"ecps"	"NoDropUnreachable"	"Notin-ccps-1-1"	"Proved"	"0.464"	
"ecps"	"NoDropUnreachable"	"CtxOk-ccps-1-0"	"Proved"	"0.007"	
"ecps"	"NoDropUnreachable"	"CtxOk-ccps-1-1"	"Proved"	"0.006"	
"ecps"	"NoDropUnreachable"	"T-ecps-0-0"	"Proved"	"22.4"	
"ecps"	"NoDropUnreachable"	"T-ecps-0-2"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"T-ecps-1-0"	"Proved"	"0.012"	
"ecps"	"NoDropUnreachable"	"T-ecps-2-0"	"Proved"	"0.029"	
"ecps"	"NoDropUnreachable"	"T-ecps-2-1"	"Proved"	"51.768"	
"ecps"	"NoDropUnreachable"	"T-ecps-2-5"	"Proved"	"0.885"	
"ecps"	"NoDropUnreachable"	"T-ecps-2-6"	"Proved"	"0.033"	
"ecps"	"NoDropUnreachable"	"T-ecps-2-9"	"Proved"	"0.042"	
"ecps"	"NoDropUnreachable"	"T-ecps-3-0"	"Proved"	"0.965"	
"ecps"	"NoDropUnreachable"	"T-ecps-3-3"	"Proved"	"0.019"	
"ecps"	"NoDropUnreachable"	"T-ecps-3-4"	"Proved"	"1.616"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-0"	"Proved"	"51.937"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-4"	"Proved"	"0.113"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-7"	"Proved"	"1.246"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-8"	"Proved"	"0.1"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-10"	"Proved"	"0.008"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-11"	"Proved"	"0.033"	
"ecps"	"NoDropUnreachable"	"T-ecps-4-14"	"Proved"	"0.007"	
"ecps"	"None"	"Matching-tcps-Pats"	"Proved"	"0.006"	
"ecps"	"None"	"Matching-tcps-0"	"Proved"	"0.005"	
"ecps"	"None"	"Matching-tcps-1"	"Proved"	"0.005"	
"ecps"	"None"	"No-Overlap-tcps-0-1"	"Proved"	"0.006"	
"ecps"	"None"	"Matching-ccps-Pats"	"Proved"	"0.005"	
"ecps"	"None"	"Matching-ccps-0"	"Proved"	"0.005"	
"ecps"	"None"	"Matching-ccps-1"	"Proved"	"0.005"	
"ecps"	"None"	"No-Overlap-ccps-0-1"	"Proved"	"0.006"	
"ecps"	"None"	"Matching-ecps-Pats"	"Proved"	"0.016"	
"ecps"	"None"	"Matching-ecps-0"	"Proved"	"0.007"	
"ecps"	"None"	"Matching-ecps-1"	"Proved"	"0.01"	
"ecps"	"None"	"Matching-ecps-2"	"Proved"	"0.008"	
"ecps"	"None"	"Matching-ecps-3"	"Proved"	"0.032"	
"ecps"	"None"	"Matching-ecps-4"	"Proved"	"4.492"	
"ecps"	"None"	"No-Overlap-ecps-0-1"	"Proved"	"0.008"	
"ecps"	"None"	"No-Overlap-ecps-0-2"	"Proved"	"0.009"	
"ecps"	"None"	"No-Overlap-ecps-0-3"	"Proved"	"0.009"	
"ecps"	"None"	"No-Overlap-ecps-0-4"	"Proved"	"0.013"	
"ecps"	"None"	"No-Overlap-ecps-1-2"	"Proved"	"0.011"	
"ecps"	"None"	"No-Overlap-ecps-1-3"	"Proved"	"0.011"	
"ecps"	"None"	"No-Overlap-ecps-1-4"	"Proved"	"0.012"	
"ecps"	"None"	"No-Overlap-ecps-2-3"	"Proved"	"0.013"	
"ecps"	"None"	"No-Overlap-ecps-2-4"	"Proved"	"0.015"	
"ecps"	"None"	"No-Overlap-ecps-3-4"	"Proved"	"0.013"	
"ecps"	"None"	"Contract-Compliance-tcps-rewrite-1-tcps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-tcps-rewrite-1-tcps-1"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-tcps-rule-0-tcps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ccps-rewrite-1-tcps-0"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ccps-rewrite-1-ccps-0"	"Proved"	"0.06"	
"ecps"	"None"	"Contract-Compliance-ccps-rule-0-ccps-0"	"Proved"	"0.005"	
"ecps"	"None"	"Contract-Compliance-ccps-rule-1-ccps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ccps-rule-1-tcps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ccps-rule-2-ccps-0"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-0-tcps-0"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-1-tcps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-2-ecps-0"	"Proved"	"9.808"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-2-ecps-1"	"Proved"	"9.909"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-3-tcps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-3-tcps-1"	"Proved"	"0.01"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-3-ecps-0"	"Proved"	"28.093"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-tcps-0"	"Proved"	"0.009"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-tcps-1"	"Proved"	"0.008"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-tcps-2"	"Proved"	"0.008"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-tcps-3"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-tcps-4"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-tcps-5"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-ecps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ecps-rewrite-4-ecps-1"	"Proved"	"25.255"	
"ecps"	"None"	"Contract-Compliance-ecps-rule-0-tcps-0"	"Proved"	"0.007"	
"ecps"	"None"	"Contract-Compliance-ecps-rule-0-ccps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Contract-Compliance-ecps-rule-0-ecps-0"	"Proved"	"0.006"	
"ecps"	"None"	"TOk-tcps-0"	"Proved"	"0.005"	
"ecps"	"None"	"TOk-tcps-1"	"Proved"	"0.009"	
"ecps"	"None"	"Notin-ccps-0"	"Proved"	"0.006"	
"ecps"	"None"	"Notin-ccps-1"	"Proved"	"11.538"	
"ecps"	"None"	"CtxOk-ccps-0"	"Proved"	"0.006"	
"ecps"	"None"	"CtxOk-ccps-1"	"Proved"	"1.366"	
"ecps"	"None"	"T-ecps-0"	"Proved"	"28.652"	
"ecps"	"None"	"T-ecps-1"	"Proved"	"7.81"	
"ecps"	"None"	"T-ecps-2"	"Inconclusive(Time limit)"	"90.092"	
"ecps"	"None"	"T-ecps-3"	"Inconclusive(Time limit)"	"90.1"	
"ecps"	"None"	"T-ecps-4"	"Inconclusive(Time limit)"	"90.101"	
